artista,de_gira,reproducciones,oyentes,biografia,similares,genero
emiliana torrini,1,21113636,1032088,"Emilíana Torrini (Emilíana Torrini Davíðsdóttir, born on 16 May 1977 in Kópavogur, Iceland) is an Icelandic singer-songwriter.

Her father is Italian and her mother Icelandic. Emilíana grew up in Kópavogur where, at the age of 7, she joined a choir as a soprano.  She continued with the choir until she went to opera school at the age of 15. Later she worked as waitress at her father's restaurant. In 1994, Emilíana became well-known at the ","joan as police woman, sophie hunger, ane brun, bat for lashes, lamb","icelandic, female vocalists, trip-hop, singer-songwriter, chillout"
timbaland,0,50519734,3107412,"Timothy Zachery Mosley (born March 10, 1972 in Norfolk, Virginia, United States) is a Grammy award winning record producer, rapper and singer whose style of production and arranging was very influential in music during the mid-1990s. With partner Magoo, he is a member of the hip hop group Timbaland & Magoo and is the older brother of rapper Sebastian. He released his debut solo album, Tim's Bio: Life From Da Bassment in 1998, followed by Shock Value in 2007, and its follow up, Shock Value II in 2009. ","timbaland & magoo, flo rida, keri hilson, justin timberlake, will.i.am","hip-hop, rnb, rap, pop, hip hop"
kronno zomber,0,258099,18757, ,,
the lumineers,1,76458965,2304824,"The Lumineers is an American folk rock band based in Denver, Colorado formed by Wesley Schultz (lead vocals, guitar) and Jeremiah Fraites (drums, percussion). Schultz and Fraites began writing and performing together in Ramsey, New Jersey in 2005. Cellist and vocalist Neyla Pekarek joined the band in 2010, and was a member until 2018.

The band's debut self-titled album was released on April 3, 2012. The album's first single, ""Ho Hey"" reached #3 on the Billboard Hot 100 and #1 on the Billboard Alternative Songs chart. ","the head and the heart, caamp, vance joy, mumford & sons, gregory alan isakov","folk, indie, folk rock, american, rock"
peter cetera,0,2330007,339082,"Peter Paul Cetera (born September 13, 1944 in Chicago, Illinois, USA) is an American singer, songwriter, bass guitar player and producer best known for being an original member of the rock band Chicago, before launching a successful solo career.

In 1981, Cetera released his first solo album on Warner Bros. Records. The album was a commercial failure, which Cetera has attributed to Warner Bros.' refusal to promote him as a solo artist out of fear that he would leave Chicago, who had only recently signed with the label. ","richard marx, air supply, eric carmen, michael bolton, christopher cross","80s, pop, classic rock, rock, adult contemporary"
nine inch nails,1,254959177,3098426,"Nine Inch Nails, commonly abbreviated as NIN (stylized as NIИ), is an American industrial rock band formed in 1988 in Cleveland, Ohio. Singer, songwriter, multi-instrumentalist, and producer Trent Reznor was the only permanent member of the band until the official addition of English musician Atticus Ross in 2016. 

Reznor chose the name ""Nine Inch Nails"" because it ""abbreviated easily"" rather than for ""any literal meaning"". Other rumored explanations have circulated ","how to destroy angels, trent reznor and atticus ross, filter, skinny puppy, machines of loving grace","industrial, industrial rock, rock, alternative, electronic"
dyland & lenny,0,458943,73083,"Dyland (Carlos Castillo Cruz) & Lenny (Julio Manuel González Tavarez), originally from Puerto Rico, have formed a duo that is shaping up to be a true surprise in urban music. Dyland & Lenny  come to the genre with another vision, with a sound that reflects the youth that characterizes them and the feeling of a whole generation.

In early 2010, fans of urban music and other styles that came from the streets, will find the original and innovative rhythms of Dyland & Lenny in their debut CD, My World. ","juan magan & salgado, gocho, tito ""el bambino"" el patron, ken-y, estilo libre","reggaeton, latin, spanish, male vocalists, puerto rico"
slash,1,18626841,617245,"Saul Hudson (born 23 July 1965, Stoke-on-Trent, England), better known by his stage name Slash, is a British-American musician. He is the lead guitarist of the American hard rock band Guns N' Roses, with whom he performed and recorded between 1985 and 1996, and rejoined in 2016.  He later formed Slash's Snakepit and co-founded Velvet Revolver with his former bandmates Duff McKagan and Matt Sorum. His debut solo album, Slash , was released in April 2010. ","""slashs snakepit"", myles kennedy, alter bridge, velvet revolver, ""guns n roses""","hard rock, rock, guitar, 80s, seen live"
c-kan,0,798525,34819,"C-Kan is one of The best Mexican Rappers of All Time with Kinto Sol, Akwid, Control Machete, Cartel De Santa, Dharius, MC Davo, Gera MX, Aleman, Santa Fe Klan, Lefty SM, Neto Peña, Zimple, Tren Lokote, Remik Gonzalez, Mr. Yosie Lokote, El Pinche Mara, Maniako, Toser One,Tiro Loko,  Adan Cruz, Mike Diaz, La Santa Grifa and many more Mexican Rappers and he was influenced by 2pac, N.W.A., Eazy-E, Dr. Dre, Snoop Dogg, Ice Cube, The Notorious B.I.G., Eminem ","dharius, lefty sm, cartel de santa, toser one, akwid","hip-hop, mexico, rap, espanol, guadalajara"
ms krazie,0,655710,74279,"'' I was born and raised in michoacan mexico and then later on brought here to the u.s. with that said, let it be known lol i am full blooded mexican dont let the light eyes, which by the way are natural! ;] & bleached hair fool you lol. ok whats next, lets see. my father has always been involved with music and so ever since i can remember i have been going to see him pratice, perform and record. i learned from the best, i love my dad and he was my number one influence in wanting to be part of this music scene. ","lil rob, nb ridaz, ms. sancha, kid frost, ""ese 40z""","chicano rap, gangster rap, hip-hop, latin rap, rap"
brandi carlile,1,14910964,808585,"Brandi Carlile (b. June 1, 1981, in Ravensdale, Washington) is an American singer-songwriter, perhaps best known for her 2007 single ""The Story"". Carlile's music has been categorized in several genres, including pop, rock, alternative country, and folk. She released her first album, 'Brandi Carlile', on July 12, 2005.

In the beginning, Columbia Records signed Carlile in late 2004 on the strength of songs she'd been recording periodically at home. ","indigo girls, the secret sisters, amanda shires, patty griffin, sara bareilles","female vocalists, singer-songwriter, folk, indie, alt-country"
chubby checker,0,2968500,529184,"Chubby Checker is the stage name of Ernest Evans (born 3 October 1941), an American singer-songwriter best known for popularizing the dance The Twist with his 1960 song ""The Twist"". In September 2008, ""The Twist"" topped Billboard's list of the most popular singles to have appeared in the Hot 100 since its debut in 1958.

He was born in Spring Gulley, SC, USA, and raised in South Philadelphia, Pennsylvania, and attended South Philadelphia High School with Frankie Avalon and Fabian. ","bill haley, eddie cochran, bill haley & his comets, gene vincent, carl perkins","rock and roll, 60s, twist, oldies, rock n roll"
ela taubert,0,732792,42740,"Ela Taubert (born 11 November 2000) is a Colombian singer and songwriter. Taubert won the ""Best New Artist"" award at the 25th Annual Latin Grammy Awards in 2024. ","sebastian yatra, ventino, mike bahia, danna paola, beele","seen live, pop, female vocalists, colombia, bogota"
leebrian,0,336363,34396, ,"young martino, l-gante, ryh, yannc, eix",
paris paloma,1,12184326,541537,"Paris Paloma (born November 17, 1999) is a singer-songwriter from Derbyshire, UK. Her debut single “Narcissus” was released in 2020, followed by her second single “Ocean Baby” and ""Underneath."" Her debut EP, cemeteries and socials was released in September 2021. 

""Labour"", her most popular track to date and a viral hit, was released in March 2023.

""UK singer songwriter Paris Paloma channels the experience of womanhood into her songwriting, speaking to the female experience, grief, love, death, and power. ","hozier, rabbitology, gigi perez, florence + the machine, david kushner","seen live, british, alternative, singer-songwriter, pop"
babymetal,1,43260420,741281,"Babymetal (Japanese: ベビーメタル, Hepburn: Bebīmetaru) is a Japanese band that combines elements of heavy metal and Japanese idol music. The group currently consists of Suzuka Nakamoto (Su-metal), Moa Kikuchi (Moametal), and Momoko Okazaki (Momometal). It is produced by Kobametal, associated with the Amuse talent agency. During live performances, the band's vocals are supported by a group of session musicians known as the ""Kami Band"".

Formed in 2010 as a sub-unit of the idol group Sakura Gakuin ","ladybaby, hanabie., band-maid, passcode, ironbunny","kawaii metal, metal, japanese, j-pop, slamming brutal death metal"
grouper,0,44251945,1062295,"Grouper is the solo project of American musician, artist and producer Liz Harris (born July 15, 1980). She has released material on her own label and other independent labels since 2005. Grouper released the critically acclaimed Dragging a Dead Deer Up a Hill in 2008, followed by six more records, including a two-part album, A I A, and the piano-led album Ruins. Her twelfth album, Shade, was released in 2021.

Harris was born July 15, 1980, in Northern California and grew up around the San Francisco Bay area. ","mirrorring, inca ore, raum, julianna barwick, nivhek","ambient, drone, experimental, shoegaze, dark ambient"
sdm,0,3593987,63428,"C’est à Clamart, dans le sud du 92, que nait SDM.
Dès sa naissance, c’est la rumba congolaise qui le berce, cette musique qui exalte ses origines. Le rap français, il le découvre au collège, lorsque l’un de ses amis d’enfance lui fait découvrir l’album Ouest Side de Booba.   Puis, le DUC le prend sous son aile et lui propose de signer sur son label 92i ; « Booba m’a fait un honneur. Je n’aurais jamais imaginé ça dans ma vie », confie l’artiste. ",,"poezja spiewana, polish, poezja śpiewana, poetry, rap"
lisa,1,95170360,1544276,"There are at least eight known artists with the name ""Lisa"": two are from Japan, one from Thailand who based in South Korea, one from France, two from Holland, one from USA, and one from Italy. 

1) Risa Oribe (織部里沙 Oribe Risa, born June 24, 1987), better known by her stage name LiSA  is a Japanese singer signed to Aniplex under Sony Music Artists. Her stage name is an acronym for 'Love is Same All', a band she formed in 2008. She is known ","jennie, jisoo, rose, blackpink, meovv","j-pop, hip-hop, japanese, k-pop, blackpink"
yungblud,0,33927845,922975,"Dominic Richard Harrison (born 5 August 1997), known professionally as YUNGBLUD (pronounced ""Youngblood""), is an English singer, musician and songwriter. In 2018, he released his first EP, YUNGBLUD, followed shortly after by the album 21st Century Liability.  In 2019, he released another EP, The Underrated Youth. His second album, Weird!, was released in late 2020 and peaked at the top of UK Albums Chart and reached number 75 on US Billboard 200. ",,"indie rock, indie, british, seen live, rock"
swedish house mafia,1,44018532,2388216,"Swedish House Mafia is a house music supergroup comprised of DJ/producers Axwell, Steve Angello, and Sebastian Ingrosso. Each of the group members is an accomplished DJ/producer and label owner in his own right. The Swedish group initially teamed up in the mid-2000s, when they toured together as DJs and collaborated from time to time on one another's productions. Eric Prydz was also a member of the group for a while. Axwell, Angello, and Ingrosso's breakout performance as Swedish House Mafia came on August 12 ","steve angello, sebastian ingrosso, alesso, hardwell, martin garrix","house, electronic, dance, electro house, electro"
keane,0,93653835,3509590,"Keane is an English alternative rock band from East Sussex, formed in 1995. They met while at Tonbridge School together. The band currently comprises Tom Chaplin (lead vocals, electric/acoustic guitar), Tim Rice-Oxley (piano, synthesisers, bass guitar, backing vocals), Richard Hughes (drums, percussion, backing vocals), and Jesse Quin (bass guitar, acoustic/electric guitar, backing vocals). Their original line-up included founder and guitarist Dominic Scott, who left in 2001. ","tom chaplin, travis, coldplay, snow patrol, thirteen senses","britpop, indie, alternative, british, rock"
babymonster,0,20998816,371642,"BABYMONSTER (베이비몬스터), is a South Korean girl group under YG Entertainment. The group consists of Ruka, Pharita, Asa, (Ahyeon), Haram, Rora and Chiquita. They released their debut single ""BATTER UP"" on November 27, 2023. ",,"k-pop, kpop, korean, yg, yg entertainment"
miki matsubara,0,11017755,771449,"Miki Matsubara (松原みき, Matsubara Miki) (November 28, 1959 – October 7, 2004) was a Japanese composer, lyricist, and singer from Nishi-ku, Sakai, Osaka, Japan.

Matsubara was born November 28, 1959[2] in Kishiwada, Osaka in Japan. She spent her childhood in Hiraoka Town, Nishi-ku, Sakai, Osaka.

She grew up in a family of four, including a father, a mother and a younger sister. Her father was a board member of a hospital and her mother was a jazz singer who had sung with the Japanese jazz band and comedy group Crazy Cats. ","yurie kokubu, 杏里, kaoru akimoto, 大橋純子, tomoko aran","j-pop, city pop, pop, japanese, japan"
whiskey myers,1,3108491,144311,"Whiskey Myers is an American southern rock group from Tyler, Texas composed of Cody Cannon, Cody Tate, John Jeffers, Jeff Hogg and Gary Brown. In 2008, they signed with Smith Entertainment and released their debut album, Road of Life. Their second album, Firewater, was released by Wiggy Thump in 2011 and debuted in the Top 30 on the Billboard Top Country Albums chart.

In a modest rent house in the small East Texas town of Elkhart, Texas, Cody Cannon and Cody Tate began to write music, only dreaming of the success that is sure to follow. ","koe wetzel, treaty oak revival, the steel woods, southall, blackberry smoke","southern rock, country rock, country, texas, rock"
biznaga,1,410780,12870,"Biznaga is a Spanish punk band formed in 2012 by Álvaro García and Jorge Navarro, later joined by Jorge Ballarín and Pablo Garnelo. They've released 5 LPs: Centro dramático nacional (2014), Sentido del espectáculo (2017), Gran pantalla (2020), Bremen no existe (2022) y ¡Ahora! (2024). Their lyrics are very progressive, activist and vindictive, dealing with serious issues with humor, as in the song Benzodiazepinas, or without sweetening reality, as in El Entusiasmo. ","carolina durante, yawners, karavana, la plata, tiburona","punk, rock, power pop, spain, punk rock"
yves v,1,2683380,273182,"Yves V is one of the best growing DJ talents from the Benelux. He already played at events like Sensation, David Guetta in Concert, Mysteryland and so on .. Last summer the beats brought by Yves V were a standard at every big outdoor event. One to remember was definitely his memorable set at the mainstage of Tomorrowland! Nowadays Yves V is travelling around the globe. His remix of Insane Pressure was his breakthrough of already a list of his own productions ('Madagascar' Ft Dimitri Vegas & Like Mike & Angger Dimas ","besomage, imanbek, r3hab, lucas estrada, chico rose","house, electronic, dance, belgian, seen live"
slipknot,1,276210851,3639275,"There are at least two artists with this name:
1. Slipknot is an American nu metal band from Des Moines, Iowa. It was formed in 1995 by percussionist Shawn Crahan, drummer Joey Jordison, ex-vocalist/percussionist Anders Colsefni and bassist Paul Gray. After several lineup changes in its early years, the band settled on nine members for more than a decade: Shawn Crahan, Joey Jordison, Paul Gray, Craig ""133"" Jones, Mick Thomson, Corey Taylor, Sid Wilson, Chris Fehn, and Jim Root. ","korn, stone sour, system of a down, vended, mudvayne","nu metal, metal, heavy metal, seen live, nu-metal"
amenazzy,0,1058539,90766,"José Daniel Betances, or as he is better known, El Nene La Amenazzy, is a popular Spanish-language R&B artist known for hit singles like ""Me Hace Falta"" and ""Mugeriego."" ","rochy rd, brytiago, jey one, jamby el favo, nejo","dominican republic, latin, rd, dominicano, latin trap"
the monkees,0,17598976,1419552,"The Monkees assembled to be the stars of an American television series of the same name, which ran on NBC from 1966 to 1968. The original lineup was: Micky Dolenz (drums, vocals), Michael Nesmith (guitar, vocals), Davy Jones (percussion, vocals) and Peter Tork (bass, keyboards, vocals) . The Monkees were formed in 1965 in Los Angeles, California and initially disbanded in 1970 at the conclusion of their recording contract. At their peak they were competing with The Beatles for the top spot on album charts. ","""the lovin spoonful"", the beach boys, the association, the beau brummels, the turtles","60s, classic rock, pop, oldies, rock"
mrs. green apple,0,8004331,318112,"Mrs. GREEN APPLE (ミセスグリーンアップル) is a 3, formerly 5 member Jrock band from Tokyo that debuted in 2013 an made their major debut in 2015 under EMI Records and Universal Music Japan. 

The curent member are Motoki Ohmori, Hiroto Wakai and Ryoka Fujisaki ","back number, official髭男dism, 優里, tuki., sekai no owari","japanese, j-rock, rock, indie, alternative"
green cookie,0,47617,5800, ,"amarion, jeyyff, conep, casper magico, oken",puerto rico
lp,0,12358598,656542,"Los Angeles-based indie rocker, ""LP"" (born Laura Pergolizzi), whose artist page can be seen at https://www.last.fm/music/LP and www.iamlp.com. ","bishop briggs, birdy, x ambassadors, sia, kaleida","indie, rock, seen live, synthpop, electronic"
russian red,0,6220146,253393,"Lourdes Hernández (born 20 November, 1985) is a singer-songwriter based in Madrid, Spain. The moniker for Lourdes comes from a lipstick color she frequently uses. Her beautifully crafted, minimal songs beam delicate folk harmonies and lustrous vocals. The band was originally formed in 2007, by Lourdes and Brian Hunt, with whom she had previously recorded some songs, and who helped her record her first album. However, before it was released, they split up.  ","anni b sweet, lily kershaw, zahara, ane brun, la bien querida","folk, female vocalists, acoustic, singer-songwriter, spanish"
maria becerra,1,8249127,205278,"María de los Ángeles Becerra, conocida artísticamente como María Becerra ""LA NENA DE ARGENTINA"" es una cantante, influencer y ex youtuber argentina.​ Se hizo conocida en 2015, por realizar diversos vídeos de entretenimiento en YouTube. ","emilia, lali, nicki nicole, tini, cazzu","reggaeton, dancehall, pop, argentina, trap"
duncan laurence,0,8594250,587733,"Duncan Laurence is a Dutch singer who represented The Netherlands at the Eurovision Song Contest 2019. He won the contest with a total of 498 points, achieving the first win in 44 years and 5th win overall for the Netherlands.
He previously participated in The Voice Of Holland, coached by Ilse DeLange under his real name, Duncan de Moor and sang lead vocals for the band The Slick And Suited. ","cornelia jakobs, rosa linn, måns zelmerlow, loreen, s10","pop, eurovision, soul, dutch, seen live"
tokischa,1,5208391,334432,"Tokischa Altagracia Peralta (San Felipe de Puerto Plata, Dominican Republic, March 17, 1996), known simply as Tokischa, is a Dominican rapper and vedette. She has collaborated with international artists, such as J Balvin, Rosalía, Madonna, Anuel AA and Ozuna. She was invited to the celebrated Billboard Latin Music Awards.

After working as a model for renowned photographer Raymi Paulus, she was offered to enter the music industry. She signed a recording contract with Paulus Music and released her debut single ""Pícala"" ","bad gyal, el alfa, bellakath, bizarrap, young miko","rap, reggaeton, dominican, dembow, latin"
nayeon,0,31787851,606224,"Im Na-yeon (Hangul: 임나연; born September 22, 1995), known mononymously as NAYEON, is a South Korean singer, dancer, and songwriter. She gained prominence as the oldest member and lead vocalist of the girl group Twice, under JYP Entertainment. Born in Seoul, South Korea, Nayeon's music career began as a trainee with JYP Entertainment in 2010 after secretly auditioning against her mother’s initial wishes.

Before her debut with Twice, Nayeon appeared in various advertisements and music videos for JYP labelmates ",,"k-pop, better than selena gomez, pop, female vocalists, twice"
kelmitt,0,42100,9933, ,"jantony, sou el flotador, flow mafia, benny benni, barbosa",
danna paola,0,7867699,237963,"Danna Paola Rivera Munguía (born June 23, 1995). Beginning at the age of four, Mexico's Danna Paola has lived in the pop-culture spotlight. The winner of many acting and singing awards, Paola began her career as a member of the Mexican television cast of Sesame Street, then at age six won her first leading role in the children's telenovela María Belén and cut her debut album, Mi Globo Azul. The irrepressible youngster with the killer dance moves became a pop sensation at nine with the charting Océano ","kenia os, paty cantu, belinda, tini, yuridia","mexican, pop, danna paola, latin pop, latin"
cabas,0,902056,104505,"Andrés Mauricio Cabas, or just Cabas (born 7 October 1977) is a Colombian musician. His music, which is slowly gaining popularity, is distinguished by its catchy and Caribbean sounding songs.


Cabas released his self-titled album, ""Cabas"", in 2000, which he hoped to be popular and joyful. It became a huge success in Colombia, where his single Mi Bombón (My Lollipop) lead the charts of radio stations for three consecutive months, earning him a Gold Disc and a double Platinum disc. ","fonseca, andres cepeda, santiago cruz, juanes, carlos vives","latin, colombia, pop, sexy, colombian"
miguel campello,0,111947,9376, ,"el canijo de jerez, elbicho, antonito molina, juanito makande, nolasco","flamenco, flamenco fusion jazz rock miguel campello elbicho madrid spain, jazz, spain, alicante"
isaiah rashad,1,66511551,1093010,"Isaiah Rashad McClain (born May 16, 1991) is a rapper hailing from Chattanooga, Tennessee. He is signed to Top Dawg Entertainment. Isaiah Rashad first began rapping seriously in the tenth grade and after high school, he lived wherever he could record. He began getting industry connects in 2010 from which point his music begun getting passed around to various A&R's. In 2012, Isaiah Rashad toured with Juicy J, Joey Bada$$ and Smoke DZA among others, on the Smoker's Club Tour. ","smino, schoolboy q, saba, mick jenkins, joey badass","hip-hop, rap, hip hop, underground hip-hop, seen live"
alberto stylee,0,91117,19304,"Alberto Stylee, born Carlos Alberto Pizarro in Río Piedras, Puerto Rico, is a Puerto Rican reggaeton artist. His musical career has its origins in 1995 in both rap and reggae. He has recorded with DJs such as DJ Playero, DJ Nelson, and DJ Blass. Of his first musical contributions are those found on Playero 39, Playero 40, Playero 41, and Playero 42. He forms part of the second generation of reggaeton artists and has worked with Rey Pirin, Maicol y Manuel, Daddy Yankee, Nicky Jam, Plan B, and Falo. ","fusion perreo, johnny prez, pipe calderon, yaviah, cheka","reggaeton, rock, country, folk, latin"
maluma,0,24710902,852018,"Juan Luis Londoño Arias (Born January 28, 1994, Medellín, Colombia), is a singer of Colombian nationality. He began his musical career at an early age in his hometown of Medellín, there has developed an established career in Latin America, becoming nominated for several awards from major musical relevance.

Prior to serving as a singer, Maluma started in football, a sport he practiced for eight years in a row, reaching the lower divisions of the equipment Atlético Nacional and La Equidad. ","j balvin, nicky jam, piso 21, ozuna, manuel turizo","mierda, brutal death metal, black metal, shit, metal"
jencarlos,0,205069,34140,"Jencarlos Canela (born April 21, 1988) is an American actor and musician. He is best known for playing the leading roles in the telenovelas Más Sabe el Diablo and Mi Corazón Insiste.

Canela was born in Miami, Florida, to Cuban parents. His father came from Cuba to the United States on the Mariel Boatlift. He graduated in 2006 from the New World School of the Arts in Miami, Florida, with honors. Canela began his music career at the age of 12, in the Miami based band Boom Boom Pop. ","jencarlos canela, chyno miranda, felipe santos, domino saints, the rudeboyz","latin pop, latin, male vocalist, pop latino, pop"
freddie mercury,0,8001561,710704,"Freddie Mercury (September 5, 1946 – November 24, 1991) was a rock musician, best known as the frontman and lead singer for the English rock band Queen. He is remembered for his powerful vocal abilities and charisma as a live performer. As a songwriter, he composed many international hits, including Killer Queen, Bohemian Rhapsody, Somebody to Love, We Are the Champions, Bicycle Race, Don't Stop Me Now, and Crazy Little Thing Called Love. Mercury died from complications of AIDS, greatly increasing public awareness of the disease. ","freddie mercury & montserrat caballe, queen, roger taylor, brian may, the cross","rock, classic rock, queen, 80s, pop"
bonnie tyler,1,17072458,1755411,"Bonnie Tyler (real name Gaynor Sullivan) is a Welsh singer. She is known for her distinctive raspy voice and soulful pop-rock repertoire.

Born in Skewen, South Wales, Tyler rose to prominence with her first hit single ""Lost in France"" in 1976. She signed a management deal with British songwriters Ronnie Scott and Steve Wolfe, who wrote and co-produced Tyler's first four studio albums between 1977 and 1981. ""It's a Heartache"" became Tyler's first US hit, with worldwide sales in excess of 6 million. ","jennifer rush, irene cara, laura branigan, belinda carlisle, cyndi lauper","80s, pop, female vocalists, rock, classic rock"
grimes,1,167292953,2296781,"Claire Elise Boucher, known professionally as Grimes, is a Canadian musician, singer, songwriter, record producer, music video director and visual artist. Her music incorporates elements of varied styles and genres including dream pop, synth-pop, art pop, electronic, experimental pop, R&B and hip hop.

Throughout her career, she has released five studio albums, two extended plays, eleven singles, and four promotional singles.

Born and raised in Vancouver ","grimes & i_o, arca, eartheater, yeule, bjork","electronic, dream pop, experimental, psychedelic, canadian"
vico c,0,946744,122180,"Vico C (Born Armando Lozada Cruz on September 8, 1971)is a Puerto Rican rapper and singer who is one of the founders of the Reggaeton Genre. He was born in New York but raised in Puerto Rico. Vico C entered the charts with the super hit ""La Recta Final"" (The Way To End, literally: ""The Final Stretch"") and become famous across the Americas. He started touring to places like New York, Chicago, Miami, El Salvador, Venezuela, Dominican Republic. He is known for recently hits like ""Desahogo"" ""5 De Septiembre"" dedicated to his daughter & many more. ","tego calderon, tempo, santa fe klan, krs-one, hector el father","reggaeton, hip hop, latin, spanish, cristiano"
las pelotas,0,1507585,85764,"Las Pelotas is an Argentinian rock band that originated from the separation of an older and pioneer band called Sumo. It is an alternative rock band that currently holds one of the top spots in popularity throughout Argentina.
Formed in 1988 in Buenos Aires.

First line-up
Germán Daffunchio (guitar)
Alejandro Sokol (main vocals)
Alberto ""Superman"" Troglio (drums)
Willy Robles (bass)

Second line-up
Germán Daffunchio (guitar and backing vocals)
Alejandro ""Bocha"" Sokol (main vocals) ","divididos, los piojos, patricio rey y sus redonditos de ricota, la renga, bersuit vergarabat","rock argentino, rock, argentina, rock argento, seen live"
wanda jackson,0,3972724,440615,"Wanda Jackson (born Wanda Lavonne Jackson, October 20, 1937 in Maud, Oklahoma) is an American rock and roll singer. Having made her debut recordings at the age of nineteen, she became one of the first popular female rock and roll singers in history and as a result, a pioneering and influential figure in female musicianship. She is known as the ""Queen (or First Lady) of Rockabilly.""

Jackson was still in high school when country singer Hank Thompson heard her sing on an Oklahoma City radio show and asked her to record with his band in 1954. ","gene vincent, carl perkins, jerry lee lewis, eddie cochran, billy lee riley","rockabilly, country, rock and roll, female vocalists, rock"
pacewon & mr. green,0,561123,41563,"In the essence of ‘Eric B. and Rakim’ and ‘Gang Starr.’ they define their style as classical hardcore Hip Hop. Mr. Green’s heart pounding beats blend perfectly with Pace’s gravelly yet smooth flow creating a flawless result. Within days of dropping their first single, they were already in the radio rotation of many profound DJ’s such as DJ Premier, DJ Eclipse and DJ Tony Touch.
Their song ’Children Sing’ is considered to be an underground smash. ","pacewon, sandpeople, chief kamachi, king syze, emc","underground hip-hop, hip-hop, rap, hip hop, underground rap"
felix harrer,0,90159,14249, ,"gratify, 2 engel & charlie, pazoo, old jim, big tim",elektro-dance-pop
cruz cafune,1,7175923,81185,"Carlos Bruñas Zamorín (Tenerife, 26 junio de 1993), de nombre artístico Cruz Cafuné, es un cantante y rapero español.

Nació en 1993 en la isla de Tenerife, de una madre venezolana, profesora de catequesis, y de un padre canario, quien trabajaba en un banco. De pequeño vivía en el pueblo de Icod de los Vinos.

Su nombre artístico aúna dos temáticas muy presentes en la obra del cantante. Por un lado la religión, a la que hace referencia con el término «Cruz», ya que se considera como creyente cristiano. ","hoke, delaossa, c. tangana, abhir, dellafuente","spanish, spain, rnb, musica urbana, mecen"
amadou & mariam,0,6583063,409276,"Amadou & Mariam was a musical duo from Mali, composed of the couple Mariam Doumbia (vocals) (born in Mali's capital Bamako 15 April 1958) and Amadou Bagayoko (guitar and vocals) (born in Bamako 24 October 1954; died 4 April 2025). The pair, known as ""the blind couple from Mali"" met at Mali's Institute for the Young Blind, and found they shared an interest in music.
 
The duo produced music that mixed traditional Mali sound with rock guitars, Syrian violins, Cuban trumpets, Egyptian ney, Colombian trombones, Indian tablas and Dogon percussion. ","rokia traore, ali farka toure, oumou sangare, orchestra baobab, boubacar traore","african, world, mali, seen live, africa"
la pantera,1,890695,58872, ,"lucho rk, juseph, wos laspalmas, dj saot st, mdmoney",
the shins,0,106239428,2919992,"
The Shins is an American indie rock band centered around James Mercer.

The band formed in 1997, in Albuquerque, New Mexico, United States as a side project of Mercer (previously of Blue Roof Dinner) and drummer Jesse Sandoval, who were both members of Flake Music. The band's original lineup was Mercer (vocals, guitar), Sandoval (drums), Marty Crandall (keyboards) and Dave Hernandez (bass). Neil Langford replaced Hernandez in 1998. Hernandez returned to the band in 2003, as Langford had left the band in 2001. ","broken bells, death cab for cutie, band of horses, coconut records, spoon","indie, indie rock, indie pop, alternative, seen live"
indila,0,11199071,645483,"Adila Sedraia (born June 26, 1984 in Paris), known professionally as Indila, is a French singer-songwriter. She is known for her 2013 debut single ""Dernière danse"", which peaked at #2 in France and is the most-viewed French song on YouTube, with 1.2 billion views, along with it being the first French song to reach one billion views. She has one studio album, titled Mini World, which peaked at #1 in France, Belgium and Poland.

Prior to her solo debut, she collaborated with many French rappers and singers, from 2009 to 2012. ","louane, maitre gims, faouzia, frero delavega, vitaa","french, pop, female vocalist, female vocalists, indie"
tomorrow x together,0,339681646,998664,"TOMORROW X TOGETHER (pronounced ""tomorrow by together"", Hangul: 투모로우바이투게더), also known as TXT, are a South Korean boy group formed by BigHit Entertainment in 2019. The group is composed of 5 members (in order of reveal): Yeonjun, Soobin, Beomgyu, Taehyun, and Hueningkai. Their fandom name is [ b]MOA (Moments of Alwaysness)  which was announced on August 22, 2019.

The group debuted on March 4th, 2019, with the extended play The Dream Chapter: STAR (꿈의 장: STAR) ","yeonjun, beomgyu, tomorrow x together, jonas brothers, tomorrow x together, anitta, boynextdoor","k-pop, kpop, pop, korean, txt"
pnl,0,21960312,151329,"

PNL (Peace N' Lovés, translated Peace and money) is a French rap band formed in 2014 by two brothers, Ademo and N.O.S (Tarik and Nabil Andrieu in their real names), who come from Corbeil-Essonnes, in the south suburb of Paris.

Their albums Le monde Chico and Dans la légende are certified gold for selling over 50,000 copies in France in 2016.
 ","laylow, damso, kekra, green montana, freeze corleone","cloud rap, hip hop, rap, hip-hop, french"
fall out boy,1,314476510,4368079,"Fall Out Boy are a pop punk band formed in 2001 in Glenview, Illinois after good friends Joe Trohman and Pete Wentz met high schooler Patrick Stump. Stump originally auditioned as a drummer, but soon became the lead singer. The following year, the band debuted with a self-released demo and followed it up with the May 28, 2002 release of Split EP, which featured Project Rocket, on Uprising Records. The group released a mini-LP, Evening Out With Your Girlfriend, also on Uprising Records, in 2003. ","patrick stump, cobra starship, panic! at the disco, the academy is..., my chemical romance","pop punk, rock, emo, alternative, punk"
