name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
father stretch my hands pt. 1,kanye west,rap,track,2016,83,20,1,135920,True
mercadona - prod. fakeguido,bad gyal,rap,track,2016,54,7,1,203000,False
avant la douane,jul,rap,track,2016,71,30,1,186592,True
yemen,kase.o,rap,track,2016,58,18,1,263466,False
sdp interlude,travis scott,rap,track,2016,81,14,1,191622,True
mi nena,maikel delacalle,rap,track,2016,60,1,1,207856,False
carretera,natos y waor,rap,track,2016,49,1,1,214588,False
turn me on - prod. faberoa,bad gyal,rap,track,2016,52,7,1,177000,False
congratulations,post malone,rap,track,2016,82,18,1,220293,True
esto no para,kase.o,rap,track,2016,53,18,1,243973,False
буйно голова,gio pika,rap,track,2016,75,10,1,128106,True
viejos ciegos (con xhelazz y sho-hai),kase.o,rap,track,2016,52,18,1,314960,False
gangsta,kehlani,rap,track,2016,75,14,1,177028,True
outro,kase.o,rap,track,2016,55,18,1,196560,False
mitad y mitad (con najwa),kase.o,rap,track,2016,53,18,1,331933,False
"sucker for pain (with wiz khalifa, imagine dragons, logic & ty dolla sign feat. x ambassadors)",lil wayne,rap,track,2016,77,1,1,243490,True
lova,jul,rap,track,2016,68,29,1,213770,False
tchikita,jul,rap,track,2016,66,23,1,194867,False
luz clarita,atomic otro way,rap,track,2016,48,1,1,199732,True
la chanty - remix,amenazzy,rap,track,2016,57,1,1,259970,True
llegue yo,maikel delacalle,rap,track,2016,49,1,1,226470,False
tchikita,jul,rap,track,2016,60,1,1,194490,True
too good,drake,rap,track,2016,76,20,1,263373,True
despacio - prod. ac3,bad gyal,rap,track,2016,50,7,1,159973,False
tu vecino,atomic otro way,rap,track,2016,48,1,1,181106,True
9,drake,rap,track,2016,82,20,1,255786,True
obsceno,kaze,rap,track,2016,46,17,1,253655,False
elegante (feat. ivan cano),natos y waor,rap,track,2016,45,1,1,157333,False
baja temporal,lagrimas de sangre,rap,track,2016,44,15,1,236729,False
white iverson,post malone,rap,track,2016,79,18,1,256532,True
black beatles,rae sremmurd,rap,track,2016,78,14,1,291893,True
venga lo que venga,kaze,rap,track,2016,44,17,1,192400,False
right round,flo rida,rap,track,2016,49,20,1,204173,False
my favorite part,mac miller,rap,track,2016,74,10,1,216000,False
el humo,atomic otro way,rap,track,2016,44,1,1,181263,True
desde dentro,dante,rap,track,2016,50,1,1,241853,True
repartiendo arte,kase.o,rap,track,2016,50,18,1,283520,False
speed,natos y waor,rap,track,2016,42,6,1,255918,True
vas a repetirlo,amenazzy,rap,track,2016,48,1,1,188447,False
poison,brent faiyaz,rap,track,2016,80,1,1,212992,False
senderos a roma,lagrimas de sangre,rap,track,2016,42,15,1,294013,True
rara avis,natos y waor,rap,track,2016,42,1,1,142020,True
saint pablo,kanye west,rap,track,2016,72,20,1,372113,True
famous,kanye west,rap,track,2016,73,20,1,196040,True
guapo tarde,kase.o,rap,track,2016,48,18,1,297000,False
controlla,drake,rap,track,2016,75,20,1,245226,True
say it,tory lanez,rap,track,2016,80,28,1,237786,True
triste,kase.o,rap,track,2016,49,18,1,149080,False
go flex,post malone,rap,track,2016,76,18,1,179613,True
la huerta en el tragaluz,lagrimas de sangre,rap,track,2016,41,15,1,267298,False
i fall apart,post malone,rap,track,2016,78,18,1,223346,True
intro : dt suga (feat. dj friz),agust d,rap,track,2016,68,10,1,64182,False
carretera,natos y waor,rap,track,2016,41,1,1,214588,False
rap,kaze,rap,track,2016,41,17,1,200510,False
no more parties in la,kanye west,rap,track,2016,74,20,1,374413,True
swang,rae sremmurd,rap,track,2016,75,14,1,208120,True
chill bill (feat. j. davis & spooks),rob stone,rap,track,2016,76,1,1,177184,True
amor sin clausulas,kase.o,rap,track,2016,50,18,1,271546,False
rap superdotado (con violadores del verso),kase.o,rap,track,2016,46,18,1,286800,False
dang! (feat. anderson .paak),mac miller,rap,track,2016,72,10,1,305350,True
beamer boy,lil peep,rap,track,2016,76,1,1,203373,True
white tee,lil peep,rap,track,2016,78,10,1,132226,True
panda,desiigner,rap,track,2016,70,14,1,246761,True
miedo,kaze,rap,track,2016,40,17,1,246984,False
digits,young thug,rap,track,2016,76,8,1,176386,True
come and see me (feat. drake),partynextdoor,rap,track,2016,76,16,1,235477,True
all time low,jon bellion,rap,track,2016,68,14,1,217603,True
feel no ways,drake,rap,track,2016,78,20,1,240653,True
en venta_ ¡no!,kulto kultibo,rap,track,2016,40,17,1,211866,True
i took a pill in ibiza,mike posner,rap,track,2016,59,18,1,280800,True
pick up the phone,young thug,rap,track,2016,73,1,1,252262,True
orgullo y prejuicio,ayax y prok,rap,track,2016,40,9,1,134000,True
ponte freca,musicologo the libro,rap,track,2016,40,32,1,205348,True
buenas noches,canserbero,rap,track,2016,59,8,1,236225,False
i'm the man,50 cent,rap,track,2016,72,1,1,235702,True
right here,lil peep,rap,track,2016,72,1,1,176906,True
pick up the phone,young thug,rap,track,2016,70,14,1,252256,True
untitled 08 | 09.06.2014.,kendrick lamar,rap,track,2016,71,8,1,235506,True
cheque en blanco,natos y waor,rap,track,2016,38,1,1,169098,True
fire & desire,drake,rap,track,2016,74,20,1,238120,True
recuerdo,shotta,rap,track,2016,38,18,1,225000,False
дом,gio pika,rap,track,2016,65,11,1,135627,True
wat's wrong (feat. zacari & kendrick lamar),isaiah rashad,rap,track,2016,73,17,1,330783,True
antarctica,suicideboys,rap,track,2016,79,1,1,126850,True
waves,kanye west,rap,track,2016,71,20,1,181573,True
summers over interlude,drake,rap,track,2016,74,20,1,106333,True
so far away (feat. suran),agust d,rap,track,2016,65,10,1,358270,True
ispy (feat. lil yachty),kyle,rap,track,2016,70,1,1,253106,True
give it to me,agust d,rap,track,2016,63,10,1,149524,True
wolves,kanye west,rap,track,2016,69,20,1,301586,True
beibs in the trap,travis scott,rap,track,2016,70,14,1,213863,True
"psycho, pt. 2",russ,rap,track,2016,70,1,1,161985,True
mon bijou,jul,rap,track,2016,65,20,1,179780,False
animatronicos rap,kronno zomber,rap,track,2016,53,19,1,193401,False
en y,jul,rap,track,2016,71,29,1,233259,False
castles,lil peep,rap,track,2016,74,3,1,144906,True
blue notes,meek mill,rap,track,2016,72,14,1,227808,True
the last,agust d,rap,track,2016,63,10,1,245757,True
panda,desiigner,rap,track,2016,68,1,1,247866,True
ghost girl,lil peep,rap,track,2016,72,10,1,173946,True
ultralight beam,kanye west,rap,track,2016,69,20,1,320680,True
140503 at dawn,agust d,rap,track,2016,56,10,1,84550,False
te busco,alex zurdo,rap,track,2016,62,21,1,216040,False
banderas,l'algerino,rap,track,2016,51,13,1,173680,True
x (feat. future),21 savage,rap,track,2016,71,9,1,258880,True
way back,travis scott,rap,track,2016,68,14,1,272500,True
money longer,lil uzi vert,rap,track,2016,75,9,1,198944,True
comme tu veux,dtf,rap,track,2016,66,13,1,181440,False
the ends,travis scott,rap,track,2016,66,14,1,201263,True
they don't care about us,saliva,rap,track,2016,64,12,1,244040,False
sin maquillaje,amenazzy,rap,track,2016,47,1,1,203990,False
cinderella (feat. ty dolla sign),mac miller,rap,track,2016,69,10,1,480186,True
tout donner - pilule violette,gims,rap,track,2016,68,20,1,203146,False
no heart,21 savage,rap,track,2016,71,9,1,235040,True
deja vu,post malone,rap,track,2016,68,18,1,234213,True
panama,l'algerino,rap,track,2016,56,13,1,162893,True
mama,jul,rap,track,2016,60,29,1,219094,False
pt. 2,kanye west,rap,track,2016,65,20,1,130293,True
fade,kanye west,rap,track,2016,66,20,1,193747,True
gym class,lil peep,rap,track,2016,69,1,1,217000,True
luv,tory lanez,rap,track,2016,72,28,1,228640,True
yesterday,lil peep,rap,track,2016,66,10,1,112520,True
hellboy,lil peep,rap,track,2016,68,16,1,177160,True
tony montana (feat. yankie),agust d,rap,track,2016,60,10,1,207873,True
through the late night,travis scott,rap,track,2016,67,14,1,286235,True
no pasa de moda,tego calderon,rap,track,2016,48,1,1,211912,True
фонтанчик с дельфином,gio pika,rap,track,2016,62,11,1,120006,True
coordinate,travis scott,rap,track,2016,66,14,1,226397,True
erase your social,lil uzi vert,rap,track,2016,74,10,1,199993,True
gassed up,nebu kiniza,rap,track,2016,70,1,1,193911,True
prblms,6lack,rap,track,2016,71,14,1,246773,True
amnesia,jul,rap,track,2016,69,29,1,132030,False
neighbors,j. cole,rap,track,2016,73,10,1,216520,True
sola,becky g,rap,track,2016,54,1,1,235066,False
sweet sweet,travis scott,rap,track,2016,66,14,1,222317,True
walk away as the door slams,lil peep,rap,track,2016,70,16,1,160560,True
nineteen,lil peep,rap,track,2016,68,10,1,177040,True
donald trump,mac miller,rap,track,2016,71,16,1,164522,True
redemption,drake,rap,track,2016,69,20,1,333946,True
change,j. cole,rap,track,2016,70,10,1,331480,True
wonderful,travis scott,rap,track,2016,66,14,1,216945,True
no no,canserbero,rap,track,2016,52,8,1,128117,False
lo mio no pasa,alex zurdo,rap,track,2016,59,1,1,251546,False
cobain,lil peep,rap,track,2016,69,16,1,150160,True
absolute in doubt,lil peep,rap,track,2016,69,10,1,227066,True
30 hours,kanye west,rap,track,2016,66,20,1,323302,True
married to the game,future,rap,track,2016,70,16,1,130037,True
she don't (feat. ty dolla sign),ella mai,rap,track,2016,72,6,1,264097,True
marseille c'est... (feat. jul),soprano,rap,track,2016,62,18,1,271200,False
lil jeep,lil peep,rap,track,2016,68,10,1,203026,True
big city blues,lil peep,rap,track,2016,64,10,1,155573,True
free lunch,isaiah rashad,rap,track,2016,66,17,1,192029,True
venom,ghostemane,rap,track,2016,66,13,1,134271,True
we (feat. ceelo green),mac miller,rap,track,2016,64,10,1,319272,True
fml,kanye west,rap,track,2016,64,20,1,236120,True
no option,post malone,rap,track,2016,67,18,1,179826,True
curses,the crane wives,rap,track,2016,68,11,1,228853,False
comme d'hab,jul,rap,track,2016,69,29,1,203275,False
all the way up (feat. infared),fat joe,rap,track,2016,62,1,1,191942,True
tiimmy turner,desiigner,rap,track,2016,66,1,1,239853,True
white wine,lil peep,rap,track,2016,69,3,1,156800,True
real friends,kanye west,rap,track,2016,65,20,1,251573,True
we think too much,lil peep,rap,track,2016,66,16,1,198626,True
loco pero millonario - remix,nfasis,rap,track,2016,45,1,1,224026,False
untitled 02 | 06.23.2014.,kendrick lamar,rap,track,2016,66,8,1,258826,True
binta,alonzo,rap,track,2016,63,15,1,216480,False
champions,kanye west,rap,track,2016,65,1,1,334253,True
правильный пароль,gio pika,rap,track,2016,59,11,1,111934,True
stay,mac miller,rap,track,2016,64,10,1,326426,True
"downtown (feat. melle mel, grandmaster caz, kool moe dee & eric nally)",macklemore & ryan lewis,rap,track,2016,69,13,1,292593,True
bailando con la muerte,la santa grifa,rap,track,2016,68,15,1,399098,True
crybaby,lil peep,rap,track,2016,65,10,1,247453,True
seamos honestos (mars voice note),canserbero,rap,track,2016,50,8,1,131254,False
girls,lil peep,rap,track,2016,66,16,1,240440,True
724148,agust d,rap,track,2016,55,10,1,185733,True
still cold / pathway private,night lovell,rap,track,2016,62,14,1,271413,True
ад-колыма,gio pika,rap,track,2016,59,10,1,162664,True
4r da squaw,isaiah rashad,rap,track,2016,64,17,1,232571,True
soulmate,mac miller,rap,track,2016,65,10,1,272973,False
ma beaute - pilule violette,gims,rap,track,2016,63,20,1,185346,False
"sucker for pain (with wiz khalifa, imagine dragons, logic & ty dolla sign feat. x ambassadors)",lil wayne,rap,track,2016,60,14,1,243490,True
c'est le son de la gratte,jul,rap,track,2016,66,23,1,177336,False
kiss,lil peep,rap,track,2016,65,1,1,250266,True
untitled 06 | 06.30.2014.,kendrick lamar,rap,track,2016,64,8,1,208013,False
huno,canserbero,rap,track,2016,50,8,1,127336,False
a different world (feat. corey taylor),korn,rap,track,2016,62,11,1,200960,False
c'est le son de la gratte,jul,rap,track,2016,66,23,1,177336,False
kiss,lil peep,rap,track,2016,65,1,1,250266,True
untitled 06 | 06.30.2014.,kendrick lamar,rap,track,2016,64,8,1,208013,False
huno,canserbero,rap,track,2016,50,8,1,127336,False
a different world (feat. corey taylor),korn,rap,track,2016,62,11,1,200960,False
4 your eyez only,j. cole,rap,track,2016,68,10,1,530253,True
no one knows,brent faiyaz,rap,track,2016,70,5,1,271246,True
still think about you,a boogie wit da hoodie,rap,track,2016,76,11,1,246987,True
too young,post malone,rap,track,2016,64,18,1,237146,True
childs play,drake,rap,track,2016,70,20,1,241400,True
still here,drake,rap,track,2016,67,20,1,189853,True
tokyo,villanosam,rap,track,2016,46,1,1,258066,True
wyclef jean,young thug,rap,track,2016,66,10,1,236293,True
si tu savais,l'algerino,rap,track,2016,51,13,1,177106,True
don't forget 'em (remix) [feat. kanye west],consequence,rap,track,2016,60,1,1,255660,False
black barbies,nicki minaj,rap,track,2016,64,1,1,254080,True
worlds away,lil peep,rap,track,2016,65,16,1,126826,True
my shit,a boogie wit da hoodie,rap,track,2016,76,11,1,128156,True
kill yourself (part iv),suicideboys,rap,track,2016,71,1,1,113972,True
2 phones,kevin gates,rap,track,2016,70,17,1,240000,True
with you,drake,rap,track,2016,65,20,1,195053,True
pain,de la soul,rap,track,2016,56,17,1,279754,False
u with me?,drake,rap,track,2016,65,20,1,297373,True
"god is fair, sexy nasty (feat. kendrick lamar)",mac miller,rap,track,2016,66,10,1,500960,True
feedback,kanye west,rap,track,2016,61,20,1,147240,True
both (feat. drake),gucci mane,rap,track,2016,68,13,1,190311,True
omfg,lil peep,rap,track,2016,66,16,1,197853,True
beat it,lil peep,rap,track,2016,65,6,1,202226,True
let me bleed,lil peep,rap,track,2016,64,6,1,246866,True
outside,travis scott,rap,track,2016,60,14,1,176488,True
focus,h.e.r.,rap,track,2016,63,7,1,200194,False
35 pa las 12 (feat. j balvin),fuego,rap,track,2016,44,15,1,246413,False
no lie,sean paul,rap,track,2016,58,1,1,221176,False
bde bonus,mac miller,rap,track,2016,64,16,1,243034,True
lose,travis scott,rap,track,2016,61,14,1,200452,True
with them,young thug,rap,track,2016,64,8,1,197746,True
brise - pilule bleue,gims,rap,track,2016,59,20,1,218026,False
girls like (feat. zara larsson),tinie tempah,rap,track,2016,63,1,1,196000,True
goosebumps,travis scott,rap,track,2016,60,14,1,243836,False
insta lova,marracash,rap,track,2016,68,15,1,206805,False
deja vu,j. cole,rap,track,2016,71,10,1,264746,True
weston road flows,drake,rap,track,2016,66,20,1,253533,True
j'fais mes affaires,djadja & dinaz,rap,track,2016,69,15,1,214615,True
say yes,loco,rap,track,2016,71,2,1,218897,False
lost in the moment,nf,rap,track,2016,65,14,1,242680,False
once again,mad clown,rap,track,2016,66,2,1,235727,False
really really,kevin gates,rap,track,2016,73,17,1,232093,True
see you again (feat. charlie puth),wiz khalifa,rap,track,2016,60,13,1,229525,False
for free,dj khaled,rap,track,2016,61,1,1,183695,True
keep the family close,drake,rap,track,2016,64,20,1,328906,True
litty (feat. tory lanez),meek mill,rap,track,2016,62,14,1,280615,True
ps & qs,lil uzi vert,rap,track,2016,67,9,1,221538,True
genesis,mmz,rap,track,2016,49,16,1,282288,True
growing up (feat. ed sheeran),macklemore & ryan lewis,rap,track,2016,56,13,1,305240,False
one way (feat. t-pain) - bonus,6lack,rap,track,2016,59,14,1,286956,True
jungle,a boogie wit da hoodie,rap,track,2016,73,11,1,174192,True
highlights,kanye west,rap,track,2016,59,20,1,199866,True
"all that glitters is not gold, but it's still damn beautiful",suicideboys,rap,track,2016,71,3,1,137900,True
rotting in vain,korn,rap,track,2016,59,11,1,213000,True
foke to,shadow blow,rap,track,2016,43,15,1,166320,False
ain't nobody takin my baby,russ,rap,track,2016,64,1,1,189231,True
silkk da shocka (feat. syd),isaiah rashad,rap,track,2016,66,17,1,166086,True
guidance,travis scott,rap,track,2016,59,14,1,207107,True
wavy (feat. joe moses),ty dolla sign,rap,track,2016,62,19,1,187671,True
(l)mirl,deftones,rap,track,2016,65,11,1,302413,False
sarcophagus ii,ramirez,rap,track,2016,70,10,1,185725,True
je la connais,sch,rap,track,2016,69,13,1,219533,True
dkr,booba,rap,track,2016,55,1,1,176316,True
skin,mac miller,rap,track,2016,60,10,1,287906,True
patient,post malone,rap,track,2016,61,18,1,194333,True
how could you leave us,nf,rap,track,2016,64,14,1,322586,False
andromeda,ghostemane,rap,track,2016,63,13,1,121979,True
o pana!,suicideboys,rap,track,2016,69,14,1,128417,True
first take,travis scott,rap,track,2016,60,14,1,313909,True
grindin',nf,rap,track,2016,61,14,1,277293,False
champion of death,suicideboys,rap,track,2016,68,5,1,116114,True
крепче,krbk,rap,track,2016,63,1,1,120111,False
wicked,future,rap,track,2016,64,12,1,173346,True
hennessy & sailor moon,yung lean,rap,track,2016,58,8,1,254440,False
sneakin’,drake,rap,track,2016,63,1,1,251333,True
zoum zoum (feat. djuna family),gims,rap,track,2016,57,1,1,212459,False
big lie,post malone,rap,track,2016,61,18,1,207680,True
loin (feat. dany synthe & sofly & nius) - pilule violette,gims,rap,track,2016,59,20,1,188040,False
prey for them,meek mill,rap,track,2016,55,13,1,217835,True
up there,post malone,rap,track,2016,63,18,1,194826,True
pain,lil peep,rap,track,2016,64,3,1,223093,True
facts (charlie heat version),kanye west,rap,track,2016,58,20,1,200733,True
memo,young thug,rap,track,2016,58,8,1,195413,True
views,drake,rap,track,2016,63,20,1,311960,True
yung god,russ,rap,track,2016,58,1,1,167575,True
not nice,partynextdoor,rap,track,2016,65,16,1,202661,False
let me explain,bryson tiller,rap,track,2016,68,1,1,223969,True
"skyscrapers (love now, cry later)",lil peep,rap,track,2016,62,10,1,121920,True
ganarlos a todos,jay kalyl,rap,track,2016,50,14,1,321828,False
one dance,drake,rap,track,2016,62,20,1,173973,False
turnin' me up,bj the chicago kid,rap,track,2016,55,15,1,269173,False
a-team,travis scott,rap,track,2016,59,1,1,176640,True
en feu,soprano,rap,track,2016,66,18,1,205293,False
freestyle 4,kanye west,rap,track,2016,57,20,1,123386,True
yamborghini high (feat. juicy j),asap mob,rap,track,2016,63,1,1,302004,True
el fin del mundo,la la love you,pop,track,2020,72,18,1,188093,False
a partir de hoy,david bisbal,pop,track,2020,72,13,1,196802,False
despeinada,ozuna,pop,track,2020,78,20,1,224186,False
hawai,maluma,pop,track,2020,83,22,1,199112,False
blinding lights,the weeknd,pop,track,2020,90,14,1,200040,False
entre sobras y sobras me faltas,antonio orozco,pop,track,2020,64,11,1,235200,False
inolvidable,ovy on the drums,pop,track,2020,77,1,1,225812,False
antiaereo,arde bogota,pop,track,2020,62,1,1,184000,False
si tu la quieres,david bisbal,pop,track,2020,67,17,1,224761,False
dile a el,rauw alejandro,pop,track,2020,77,16,1,209540,True
el mismo aire - con pablo alboran,camilo,pop,track,2020,76,1,1,188213,False
tattoo - remix with camilo,rauw alejandro,pop,track,2020,76,16,1,222680,False
save your tears,the weeknd,pop,track,2020,87,14,1,215626,True
hecha pa' mi,boza,pop,track,2020,75,14,1,186133,False
mi religion,nil moliner,pop,track,2020,60,14,1,191379,False
porfa,feid,pop,track,2020,75,16,1,232653,False
+ (mas),aitana,pop,track,2020,66,11,1,219354,False
siempre que amanece,maka,pop,track,2020,61,14,1,201559,False
amigos,galvan real,pop,track,2020,59,1,1,196481,False
mas de lo que aposte,aitana,pop,track,2020,68,1,1,205031,False
ponte pa' mi,rauw alejandro,pop,track,2020,73,16,1,183556,True
virtud y castigo,arde bogota,pop,track,2020,59,5,1,210668,False
eso que tu me das,jarabe de palo,pop,track,2020,62,11,1,214553,False
el motivo,maka,pop,track,2020,60,12,1,175301,False
corazon sin vida,aitana,pop,track,2020,64,11,1,181200,False
heat waves,glass animals,pop,track,2020,88,16,1,238805,False
juramento eterno de sal,alvaro de luna,pop,track,2020,59,1,1,205546,False
big bang,arde bogota,pop,track,2020,57,1,1,186218,False
el dinero no te vale,maka,pop,track,2020,58,12,1,196185,False
volverte a ver,galvan real,pop,track,2020,57,1,1,227410,False
don't start now,dua lipa,pop,track,2020,83,11,1,183290,False
una locura,ozuna,pop,track,2020,72,20,1,230693,False
algo magico,rauw alejandro,pop,track,2020,75,16,1,261603,False
madrid (feat. myke towers),maluma,pop,track,2020,70,22,1,198569,True
si tu la quieres,david bisbal,pop,track,2020,60,1,1,224761,False
carita de inocente (feat. myke towers) - remix,prince royce,pop,track,2020,65,1,1,192698,False
heather,conan gray,pop,track,2020,87,12,1,198040,False
caramelo - remix,ozuna,pop,track,2020,71,20,1,233160,False
cardigan,taylor swift,pop,track,2020,86,16,1,239560,False
reloj,rauw alejandro,pop,track,2020,72,16,1,231594,True
la nota,manuel turizo,pop,track,2020,69,1,1,216107,False
levitating (feat. dababy),dua lipa,pop,track,2020,84,13,1,203064,False
august,taylor swift,pop,track,2020,86,16,1,261922,False
"nathy peluso: bzrp music sessions, vol. 36",bizarrap,pop,track,2020,68,1,1,171215,False
the cut that always bleeds,conan gray,pop,track,2020,87,12,1,231920,False
save your tears (remix) (with ariana grande) - bonus track,the weeknd,pop,track,2020,83,18,1,191013,False
favorito,camilo,pop,track,2020,71,10,1,209765,False
la mitad,camilo,pop,track,2020,76,10,1,177791,False
telepatia,kali uchis,pop,track,2020,85,13,1,160191,False
te van a hacer cambiar,arde bogota,pop,track,2020,55,5,1,212696,False
esa morena,luis cortes,pop,track,2020,54,1,1,172040,False
por primera vez,camilo,pop,track,2020,72,10,1,182708,False
party 4 u,charli xcx,pop,track,2020,89,11,1,296653,False
angels like you,miley cyrus,pop,track,2020,83,15,1,196453,False
enchule,rauw alejandro,pop,track,2020,68,16,1,185718,False
shut up my moms calling,hotel ugly,pop,track,2020,87,1,1,164571,False
teeth,5 seconds of summer,pop,track,2020,83,13,1,205502,False
si me dices que si,reik,pop,track,2020,71,1,1,211651,False
tutu,camilo,pop,track,2020,70,10,1,179339,False
borraxxa,feid,pop,track,2020,68,16,1,223480,False
sweet but psycho,ava max,pop,track,2020,82,16,1,187436,False
admv,maluma,pop,track,2020,68,1,1,193699,False
head & heart (feat. mnek),joel corry,pop,track,2020,79,1,1,166028,False
kings & queens,ava max,pop,track,2020,81,16,1,162398,False
lose you to love me,selena gomez,pop,track,2020,81,13,1,206458,False
relacion,sech,pop,track,2020,70,21,1,184254,False
algo magico,rauw alejandro,pop,track,2020,70,1,1,261603,False
tattoo - remix with camilo,rauw alejandro,pop,track,2020,68,1,1,222680,False
after hours,the weeknd,pop,track,2020,83,14,1,361026,False
without me,halsey,pop,track,2020,85,16,1,201660,True
color esperanza 2020,diego torres,pop,track,2020,69,1,1,217546,False
physical,dua lipa,pop,track,2020,76,11,1,193829,False
pensandote,rauw alejandro,pop,track,2020,75,16,1,216413,True
parce (feat. justin quiles),maluma,pop,track,2020,72,22,1,248345,False
me gusta,shakira,pop,track,2020,69,1,1,190570,False
dynamite,bts,pop,track,2020,81,8,1,199053,False
elegi (feat. dimelo flow),rauw alejandro,pop,track,2020,71,1,1,197721,False
fire on fire,sam smith,pop,track,2020,78,17,2,246735,False
que calor,major lazer,pop,track,2020,69,12,1,169997,False
that way,tate mcrae,pop,track,2020,78,5,1,175026,False
levitating,dua lipa,pop,track,2020,79,11,1,203807,False
in your eyes,the weeknd,pop,track,2020,78,14,1,237520,True
girl like me,black eyed peas,pop,track,2020,78,15,1,222522,True
love again,dua lipa,pop,track,2020,76,11,1,258004,False
break my heart,dua lipa,pop,track,2020,78,11,1,221820,False
hawai,maluma,pop,track,2020,69,1,1,200197,False
higher love,kygo,pop,track,2020,78,18,1,228267,False
the business,tiesto,pop,track,2020,76,1,1,164000,False
the thrill,wiz khalifa,pop,track,2020,85,1,1,234333,True
quiereme mientras se pueda,manuel turizo,pop,track,2020,66,1,1,191945,False
un beso en madrid,tini,pop,track,2020,65,14,1,144351,False
tkn (feat. travis scott),rosalia,pop,track,2020,70,1,1,129370,False
del mar,ozuna,pop,track,2020,69,20,1,214506,True
te espere,jesse & joy,pop,track,2020,77,14,1,216000,False
perreo pesau',rauw alejandro,pop,track,2020,67,16,1,260547,True
x19x,feid,pop,track,2020,69,16,1,161106,False
prisoner (feat. dua lipa),miley cyrus,pop,track,2020,74,15,1,169333,False
dancing with a stranger (with normani),sam smith,pop,track,2020,78,17,2,171029,False
no time to die,billie eilish,pop,track,2020,78,1,1,242265,False
stuck with u (with justin bieber),ariana grande,pop,track,2020,81,1,1,228482,False
positions,ariana grande,pop,track,2020,80,14,1,172324,True
laugh now cry later (feat. lil durk),drake,pop,track,2020,78,1,1,261492,True
arcade,duncan laurence,pop,track,2020,77,26,1,185146,False
excxsxs,feid,pop,track,2020,66,16,1,142613,False
mi cuarto,jerry di,pop,track,2020,70,9,1,197586,False
rain on me (with ariana grande),lady gaga,pop,track,2020,73,1,1,182200,False
se te nota (with guaynaa),lele pons,pop,track,2020,70,1,1,155825,False
how you like that,blackpink,pop,track,2020,75,8,1,182956,False
lovefool,twocolors,pop,track,2020,72,1,1,190487,False
honeypie,jawny,pop,track,2020,79,10,1,135581,False
ocean drive,duke dumont,pop,track,2020,78,10,1,206320,False
chicago freestyle (feat. giveon),drake,pop,track,2020,79,14,1,220487,True
god’s menu,stray kids,pop,track,2020,77,14,1,167922,False
my head & my heart,ava max,pop,track,2020,74,16,1,174760,False
what's love got to do with it,kygo,pop,track,2020,71,1,1,208156,False
midnight sky,miley cyrus,pop,track,2020,73,15,1,223280,False
la bella y la bestia,reik,pop,track,2020,68,1,1,186359,False
boss bitch,doja cat,pop,track,2020,78,1,1,134239,False
el cuarto de ferxxo,feid,pop,track,2020,67,16,1,151400,False
oye,tini,pop,track,2020,66,14,1,173021,False
willow,taylor swift,pop,track,2020,76,15,1,214706,False
wildfires,sault,pop,track,2020,75,20,1,206947,False
rain on me (with ariana grande),lady gaga,pop,track,2020,75,16,1,182200,False
this is me trying,taylor swift,pop,track,2020,77,16,1,195097,False
heartless,the weeknd,pop,track,2020,80,14,1,198266,True
high (remix),maria becerra,pop,track,2020,59,1,1,244200,False
rockstar (feat. roddy ricch),dababy,pop,track,2020,77,13,1,181733,True
relxjxte,feid,pop,track,2020,62,16,1,185813,False
carre vip,naps,pop,track,2020,61,22,1,202693,True
take you dancing,jason derulo,pop,track,2020,73,1,1,190306,False
bandido,ana barbara,pop,track,2020,63,20,1,182693,False
illicit affairs,taylor swift,pop,track,2020,77,16,1,190898,False
so am i,ava max,pop,track,2020,74,16,1,183026,False
紅蓮華,lisa,pop,track,2020,75,13,1,237586,False
people you know,selena gomez,pop,track,2020,77,13,1,194900,False
still with you,jung kook,pop,track,2020,80,1,1,239905,False
afterglow,ed sheeran,pop,track,2020,70,1,1,185486,False
all i want,olivia rodrigo,pop,track,2020,74,41,1,177322,False
"a mi tambien ft. alvaro diaz, feid",tainy,pop,track,2020,65,5,1,171832,False
34+35,ariana grande,pop,track,2020,78,14,1,173710,True
forwards beckon rebound,adrianne lenker,pop,track,2020,81,11,1,189464,False
maniac,conan gray,pop,track,2020,78,12,1,185773,False
si me tomo una cerveza,migrantes,pop,track,2020,65,1,1,182198,False
control,zoe wees,pop,track,2020,73,1,1,230880,False
adios amor / oye mujer,ke personajes,pop,track,2020,69,1,1,407573,False
carita de inocente,prince royce,pop,track,2020,64,23,1,191209,False
anything,adrianne lenker,pop,track,2020,83,11,1,202047,False
mala fama,danna paola,pop,track,2020,69,12,1,182600,False
savage love (laxed - siren beat),jawsh 685,pop,track,2020,74,1,1,171374,True
pretty savage,blackpink,pop,track,2020,72,8,1,201122,False
remember that night?,sara kays,pop,track,2020,75,1,1,227186,False
mad world,timmy trumpet,pop,track,2020,68,18,1,153303,False
las locuras mias,silvestre dangond,pop,track,2020,67,18,1,222043,False
ritmo (bad boys for life),black eyed peas,pop,track,2020,71,15,1,214854,True
"not a lot, just forever",adrianne lenker,pop,track,2020,82,11,1,250198,False
intentions (feat. quavo),justin bieber,pop,track,2020,78,17,1,212866,False
time flies,drake,pop,track,2020,76,14,1,192931,True
